,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall,맥주도수
35658,"Camons(19,602)",Hollandia,5.0,1.7,4,1,3,2,7,5.0
35659,"Spab(8,860)",Hollandia,5.0,2.5,5,3,5,3,9,5.0
35661,"lesifflebiere(1,926)",Hollandia,5.0,2.3,5,2,5,2,9,5.0
35662,"omhper(35,610)",Hollandia,5.0,1.6,3,2,3,2,6,5.0
35663,"Hop_Hedonist(1,081)",Hollandia,5.0,4.3,7,4,9,5,18,5.0
35665,"Vells(2,358)",Hollandia,5.0,2.2,4,3,4,2,9,5.0
35666,"pootzboy(2,088)",Hollandia,5.0,2.7,5,3,5,2,12,5.0
35667,"ShivanDragon(6,880)",Hollandia,5.0,1.9,4,2,4,2,7,5.0
35668,"Crit(4,756)",Hollandia,5.0,2.2,5,3,4,1,9,5.0
35669,"VastActiv(13,913)",Hollandia,5.0,1.5,3,2,3,2,5,5.0
35670,"GoufCustom(3,017)",Hollandia,5.0,1.3,2,3,3,2,3,5.0
35671,swiseman(682),Hollandia,5.0,1.0,3,1,2,1,3,5.0
35672,"Bif(3,106)",Hollandia,5.0,2.4,5,3,5,2,9,5.0
35674,"Christos(6,111)",Hollandia,5.0,2.9,5,2,6,3,13,5.0
35675,Kurtos(325),Hollandia,5.0,1.9,5,3,3,2,6,5.0
35676,"Viper666.Qc(10,517)",Hollandia,5.0,2.1,4,2,5,2,8,5.0
35677,"asheft(3,161)",Hollandia,5.0,3.3,6,3,7,4,13,5.0
35678,"suurjuust(4,492)",Hollandia,5.0,2.3,4,3,5,3,8,5.0
35680,"DSG(24,098)",Hollandia,5.0,1.8,3,2,4,2,7,5.0
35681,"kalervo(1,220)",Hollandia,5.0,1.5,2,2,3,2,6,5.0
35682,"cyrenaica(1,195)",Hollandia,5.0,2.7,5,4,5,3,10,5.0
35683,jdpeebs(682),Hollandia,5.0,1.6,2,2,2,2,8,5.0
35684,"Nordcore(3,260)",Hollandia,5.0,2.0,4,2,4,2,8,5.0
35685,"solidfunk(17,561)",Hollandia,5.0,1.9,5,1,4,2,7,5.0
35686,"ronaldtheriot(2,585)",Hollandia,5.0,3.3,6,4,6,4,13,5.0
35687,Rangi(671),Hollandia,5.0,2.2,5,3,4,2,8,5.0
35688,"rok1024(1,435)",Hollandia,5.0,2.0,3,2,4,2,9,5.0
35689,"Dermi(1,362)",Hollandia,5.0,2.0,3,3,3,2,9,5.0
35690,"Marduk(17,850)",Hollandia,5.0,2.1,4,2,5,2,8,5.0
35691,"patricks110(2,897)",Hollandia,5.0,2.2,5,2,5,2,8,5.0
35692,"cards04(3,164)",Hollandia,5.0,1.1,1,2,2,2,4,5.0
35693,"Palme(5,036)",Hollandia,5.0,2.2,4,3,4,3,8,5.0
35694,"HeistAlmighty(1,156)",Hollandia,5.0,2.2,4,2,4,2,10,5.0
35696,"dEnk(4,200)",Hollandia,5.0,1.9,2,2,4,2,9,5.0
35697,JRHBrew(367),Hollandia,5.0,1.7,4,3,3,2,5,5.0
35698,"dogbomb(1,307)",Hollandia,5.0,1.7,2,3,4,1,7,5.0
35699,"olio(14,755)",Hollandia,5.0,2.2,4,3,4,3,8,5.0
35700,"BlackHaddock(13,426)",Hollandia,5.0,2.5,3,3,5,3,11,5.0
35701,"Lagerboy(2,388)",Hollandia,5.0,3.4,6,3,7,4,14,5.0
35702,Eirikur(386),Hollandia,5.0,1.6,3,2,3,2,6,5.0
35703,"Grzesiek79(6,708)",Hollandia,5.0,2.1,3,2,4,2,10,5.0
35704,Argonian(280),Hollandia,5.0,2.7,6,2,6,2,11,5.0
35705,"czar(14,066)",Hollandia,5.0,2.0,4,3,4,2,7,5.0
35706,"thanatosti(3,786)",Hollandia,5.0,2.1,5,2,5,1,8,5.0
35707,"Ontbeertaster(2,360)",Hollandia,5.0,1.4,4,2,2,2,4,5.0
35708,"presario(4,914)",Hollandia,5.0,2.9,6,3,6,3,11,5.0
35709,whitecap(289),Hollandia,5.0,2.2,4,2,5,2,9,5.0
35710,"POLK(2,214)",Hollandia,5.0,2.5,5,2,5,2,11,5.0
35711,"Strangebrewer(1,962)",Hollandia,5.0,2.7,3,3,5,3,13,5.0
35712,OntBeerDrinker(513),Hollandia,5.0,2.0,2,2,4,2,10,5.0
35713,"Dervock(1,634)",Hollandia,5.0,2.7,5,3,6,3,10,5.0
35714,"pintbypint(4,303)",Hollandia,5.0,2.8,5,4,5,3,11,5.0
35715,"reebtogi(6,499)",Hollandia,5.0,2.5,5,3,5,2,10,5.0
35716,"Metalchopz(6,096)",Hollandia,5.0,2.3,5,3,4,2,9,5.0
35718,"maneliquor(3,513)",Hollandia,5.0,1.3,2,2,3,2,4,5.0
35719,"barncatmatt(2,287)",Hollandia,5.0,1.2,2,4,1,2,3,5.0
35720,yarry(528),Hollandia,5.0,2.0,4,3,4,2,7,5.0
35721,gilvanblight(825),Hollandia,5.0,1.5,3,2,3,2,5,5.0
35722,"JesseM(1,167)",Hollandia,5.0,0.7,1,2,1,1,2,5.0
35723,jimmay(807),Hollandia,5.0,1.8,4,3,3,2,6,5.0
35724,"Benzai(20,020)",Hollandia,5.0,2.3,5,3,5,2,8,5.0
35725,"robinvboyer(6,823)",Hollandia,5.0,1.2,2,2,2,2,4,5.0
35726,"heavy(2,948)",Hollandia,5.0,2.2,4,3,4,2,9,5.0
35729,"Koelschtrinker(28,835)",Hollandia,5.0,1.9,4,3,3,2,7,5.0
35730,"olsvammel(8,282)",Hollandia,5.0,2.0,4,1,4,3,8,5.0
35731,"lusikka(7,837)",Hollandia,5.0,1.6,3,2,4,1,6,5.0
35734,"Marko(14,020)",Hollandia,5.0,2.5,4,2,5,2,12,5.0
35735,"DrnkMcDermott(3,893)",Hollandia,5.0,2.7,5,3,5,4,10,5.0
35736,"cubs(10,772)",Hollandia,5.0,3.3,8,3,7,3,12,5.0
35737,"Countbeer(6,586)",Hollandia,5.0,1.1,2,2,3,1,3,5.0
35738,"otakuden(1,783)",Hollandia,5.0,0.8,2,2,1,1,2,5.0
35739,"Derek881(1,272)",Hollandia,5.0,2.2,4,3,4,2,9,5.0
35740,"mjg74(3,627)",Hollandia,5.0,2.5,5,3,5,3,9,5.0
35741,"rougeau13(4,532)",Hollandia,5.0,1.5,2,2,3,2,6,5.0
35742,"nuplastikk(8,613)",Hollandia,5.0,3.2,6,3,7,3,13,5.0
35743,ndon(857),Hollandia,5.0,2.1,4,3,4,2,8,5.0
35744,"floydian1(1,921)",Hollandia,5.0,2.1,4,3,4,2,8,5.0
35745,"jaghana(7,692)",Hollandia,5.0,2.6,6,4,4,2,10,5.0
35746,"taphandle(1,135)",Hollandia,5.0,1.6,2,3,3,3,5,5.0
35747,"ansermadide(1,526)",Hollandia,5.0,2.2,5,2,4,2,9,5.0
35749,"Kavu(9,379)",Hollandia,5.0,2.0,4,2,4,3,7,5.0
35750,"rosenbergh(14,034)",Hollandia,5.0,1.8,4,2,3,2,7,5.0
35751,"saxo(26,159)",Hollandia,5.0,2.1,4,3,4,2,8,5.0
35752,"Snojerk321(2,960)",Hollandia,5.0,1.7,3,2,3,2,7,5.0
35753,"zvikar(12,403)",Hollandia,5.0,2.6,4,3,6,3,10,5.0
35754,"NobleSquirrel(3,437)",Hollandia,5.0,2.6,5,3,5,3,10,5.0
35755,"Archibaldo de la Cruz(1,120)",Hollandia,5.0,1.7,3,2,3,2,7,5.0
35756,"Taverner(1,246)",Hollandia,5.0,1.9,3,3,4,3,6,5.0
35757,"Rosebud butternuts(2,398)",Hollandia,5.0,1.5,3,3,3,3,3,5.0
35758,themightyomega(92),Hollandia,5.0,2.5,4,4,4,3,10,5.0
35759,"HenrikSoegaard(19,303)",Hollandia,5.0,2.3,5,2,5,2,9,5.0
35760,"Bullit(6,227)",Hollandia,5.0,2.0,4,2,4,2,8,5.0
35761,"esox(1,225)",Hollandia,5.0,2.3,5,2,4,3,9,5.0
35762,zakkbironia(112),Hollandia,5.0,1.7,4,2,4,1,6,5.0
35764,"Hermod(14,429)",Hollandia,5.0,1.9,3,2,4,2,8,5.0
35765,"DeanF(10,049)",Hollandia,5.0,2.6,5,3,6,3,9,5.0
35766,"Fratto(2,845)",Hollandia,5.0,0.9,1,2,1,2,3,5.0
35767,"rolickstamp293(14,100)",Hollandia,5.0,1.6,3,2,3,2,6,5.0
35768,"yespr(55,116)",Hollandia,5.0,1.6,3,2,3,2,6,5.0
35769,"KimJohansen(10,541)",Hollandia,5.0,2.2,4,3,4,2,9,5.0
35770,"Hildigöltur(5,101)",Hollandia,5.0,1.8,3,3,3,2,7,5.0
35771,"Pinball(13,785)",Hollandia,5.0,1.9,4,2,4,2,7,5.0
35772,"ilovedarkbeer(2,753)",Hollandia,5.0,2.3,4,2,6,2,9,5.0
35773,"lb4lb(2,658)",Hollandia,5.0,2.1,4,3,4,3,7,5.0
35776,"Dedollewaitor(20,453)",Hollandia,5.0,2.6,5,2,6,2,11,5.0
35777,Guinness4Duff(515),Hollandia,5.0,1.8,2,2,4,2,8,5.0
35778,"Beerona97(2,399)",Hollandia,5.0,2.4,6,2,5,2,9,5.0
35779,"Cirrhosis(1,283)",Hollandia,5.0,1.6,3,3,3,1,6,5.0
35780,"ogreface(1,390)",Hollandia,5.0,1.6,3,2,3,1,7,5.0
35781,"armando629(2,464)",Hollandia,5.0,2.1,5,2,5,2,7,5.0
35782,scanovajr(796),Hollandia,5.0,2.1,5,3,4,2,7,5.0
35783,"larsga(7,693)",Hollandia,5.0,2.5,5,2,5,3,10,5.0
35784,"dwaggs2(1,297)",Hollandia,5.0,2.1,4,2,5,2,8,5.0
35785,TerenceHua(87),Hollandia,5.0,1.7,3,2,3,3,6,5.0
35786,"Cavie(6,217)",Hollandia,5.0,1.0,2,1,2,1,4,5.0
35787,"Lubiere(21,002)",Hollandia,5.0,2.5,5,2,5,2,11,5.0
35788,"Davros(4,640)",Hollandia,5.0,2.0,4,2,4,2,8,5.0
35789,sdriessen(320),Hollandia,5.0,1.8,3,2,4,3,6,5.0
35790,"BREWMUSKCLES(3,147)",Hollandia,5.0,2.2,3,3,5,3,8,5.0
35791,"gnoff(11,277)",Hollandia,5.0,2.8,5,3,6,3,11,5.0
35792,"FatPhil(23,248)",Hollandia,5.0,1.7,4,2,4,2,5,5.0
35793,"Wim(6,144)",Hollandia,5.0,1.3,3,2,3,2,3,5.0
35794,"Yves(4,439)",Hollandia,5.0,1.6,3,2,3,2,6,5.0
35796,"topherh(1,929)",Hollandia,5.0,2.4,4,4,4,4,8,5.0
35797,"mkel07(9,946)",Hollandia,5.0,2.7,6,3,6,2,10,5.0
35798,"lithy(2,996)",Hollandia,5.0,2.1,4,2,4,3,8,5.0
35799,"TrefwoordPunk(1,810)",Hollandia,5.0,2.5,5,2,5,3,10,5.0
35800,"LordCorkscrew(1,768)",Hollandia,5.0,0.7,2,1,1,1,2,5.0
35801,"Rciesla(5,498)",Hollandia,5.0,2.1,3,5,4,2,7,5.0
35802,terrybail(704),Hollandia,5.0,2.0,4,2,3,2,9,5.0
35803,Ramenen(466),Hollandia,5.0,1.3,2,2,2,2,5,5.0
35804,rcasta(867),Hollandia,5.0,1.5,4,2,3,2,4,5.0
35805,"Finn(14,882)",Hollandia,5.0,1.4,3,2,3,2,4,5.0
35806,"blutt59(6,893)",Hollandia,5.0,2.4,3,3,6,3,9,5.0
35807,sirPino(882),Hollandia,5.0,2.2,3,2,4,2,11,5.0
35808,"danielyabu(2,387)",Hollandia,5.0,1.4,4,2,2,1,5,5.0
35809,"Rune(22,245)",Hollandia,5.0,1.0,2,2,1,2,3,5.0
35812,"austone(1,062)",Hollandia,5.0,2.0,4,3,3,3,7,5.0
35814,"tronraner(2,459)",Hollandia,5.0,2.6,4,3,6,3,10,5.0
35815,"liinis(1,771)",Hollandia,5.0,1.3,2,2,2,2,5,5.0
35816,"PropTop4782(2,114)",Hollandia,5.0,1.6,3,2,3,2,6,5.0
35817,"kidmartinek(5,021)",Hollandia,5.0,1.9,5,3,3,2,6,5.0
35818,"note666(1,472)",Hollandia,5.0,2.4,4,2,5,3,10,5.0
35819,edden(925),Hollandia,5.0,2.1,4,3,5,3,6,5.0
35820,"daknole(11,051)",Hollandia,5.0,2.6,5,3,5,3,10,5.0
35821,"gam(4,242)",Hollandia,5.0,3.1,6,3,7,3,12,5.0
35822,"BMan1113VR(7,929)",Hollandia,5.0,3.0,6,3,5,3,13,5.0
35823,"Heathen(1,500)",Hollandia,5.0,1.9,4,1,5,2,7,5.0
35824,"NoiZe(2,322)",Hollandia,5.0,1.4,3,3,3,2,3,5.0
35825,"SHIG(11,158)",Hollandia,5.0,2.0,4,2,5,2,7,5.0
35827,"mmmbeer(1,524)",Hollandia,5.0,2.4,4,2,6,2,10,5.0
35828,"FrankJohansen(3,623)",Hollandia,5.0,2.5,5,3,5,3,9,5.0
35829,BrianHagmeier(299),Hollandia,5.0,2.4,3,4,5,2,10,5.0
35830,"jeremytoni(3,090)",Hollandia,5.0,2.3,4,3,5,3,8,5.0
35832,"pumpmaster(1,575)",Hollandia,5.0,2.3,3,3,4,3,10,5.0
35834,bgiamatei(317),Hollandia,5.0,3.6,8,4,7,3,14,5.0
35836,"Borup(22,599)",Hollandia,5.0,2.0,4,2,4,2,8,5.0
35837,"kwoeltje(2,234)",Hollandia,5.0,2.2,4,3,4,3,8,5.0
35838,strings(377),Hollandia,5.0,2.2,3,2,5,3,9,5.0
35841,"Russo(2,014)",Hollandia,5.0,2.5,4,3,5,2,11,5.0
35843,"Nightfall(1,313)",Hollandia,5.0,2.3,4,3,4,2,10,5.0
35844,"Quinten(1,060)",Hollandia,5.0,2.2,5,2,5,2,8,5.0
35850,jetzler(622),Hollandia,5.0,1.8,3,3,4,2,6,5.0
35851,"Ernest(9,170)",Hollandia,5.0,0.5,1,1,1,1,1,5.0
35853,"SudsMcDuff(8,598)",Hollandia,5.0,2.7,4,3,6,2,12,5.0
35854,"altonbrownd(5,922)",Hollandia,5.0,1.8,3,2,4,2,7,5.0
35855,"radagast83(11,619)",Hollandia,5.0,1.9,4,2,4,2,7,5.0
35856,"Sammy(18,089)",Hollandia,5.0,1.5,3,1,4,2,5,5.0
35858,"jpm30(1,587)",Hollandia,5.0,1.6,3,3,3,3,4,5.0
35859,"maeib(8,749)",Hollandia,5.0,1.8,3,3,3,2,7,5.0
35860,"Joeh(2,049)",Hollandia,5.0,1.6,3,3,2,2,6,5.0
35862,"Cornfield(5,569)",Hollandia,5.0,2.2,4,3,4,3,8,5.0
35864,"3fourths(9,493)",Hollandia,5.0,1.8,3,2,3,3,7,5.0
35866,"scotty(1,454)",Hollandia,5.0,1.9,4,2,5,2,6,5.0
35867,HarmonKill-a-Brew(407),Hollandia,5.0,2.8,5,3,5,3,12,5.0
35868,"DJMonarch(13,114)",Hollandia,5.0,2.4,5,3,4,3,9,5.0
35869,Wiseblood(700),Hollandia,5.0,2.2,4,3,4,2,9,5.0
35872,Panzerfaust(902),Hollandia,5.0,2.1,4,2,4,2,9,5.0
35873,"oldrtybastrd(5,002)",Hollandia,5.0,2.4,4,2,6,2,10,5.0
35875,"Ungstrup(48,914)",Hollandia,5.0,1.7,3,3,3,3,5,5.0
35876,"demitriustown(1,192)",Hollandia,5.0,1.8,3,2,4,2,7,5.0
35877,"joergen(39,740)",Hollandia,5.0,2.0,4,2,4,2,8,5.0
35878,"ThomasE(5,173)",Hollandia,5.0,1.5,3,2,3,2,5,5.0
35879,Mullo(102),Hollandia,5.0,2.5,4,3,5,3,10,5.0
35880,"Papsoe(25,039)",Hollandia,5.0,2.4,5,3,4,2,10,5.0
35881,voota(765),Hollandia,5.0,1.4,3,2,3,1,5,5.0
35882,"hopscotch(11,919)",Hollandia,5.0,2.7,6,3,5,3,10,5.0
35883,HermanW(990),Hollandia,5.0,2.5,4,3,6,2,10,5.0
35884,"Kevin(2,228)",Hollandia,5.0,2.6,3,3,6,2,12,5.0
35885,D(577),Hollandia,5.0,2.9,6,3,6,3,11,5.0
35886,"SuIIy(1,984)",Hollandia,5.0,1.6,3,2,3,3,5,5.0
35887,"heemer77(5,782)",Hollandia,5.0,2.1,4,3,4,2,8,5.0
35890,"DuffMan(10,981)",Hollandia,5.0,2.3,5,2,5,2,9,5.0
35891,JonR888710(999),Hollandia,5.0,2.3,6,3,4,2,8,5.0
35892,"oh6gdx(26,483)",Hollandia,5.0,2.0,4,3,4,2,7,5.0
35893,"TChrome(1,498)",Hollandia,5.0,1.5,4,1,3,2,5,5.0
35894,"Dorqui(3,312)",Hollandia,5.0,2.5,5,3,5,2,10,5.0
35895,georgekillian(344),Hollandia,5.0,2.9,6,3,5,3,12,5.0
35897,farmboy(218),Hollandia,5.0,1.7,2,2,3,2,8,5.0
35898,"Nekronos(4,809)",Hollandia,5.0,3.3,7,4,7,3,12,5.0
35899,"Pailhead(6,538)",Hollandia,5.0,1.2,2,2,2,2,4,5.0
35902,LiebeBier(808),Hollandia,5.0,3.2,6,3,7,3,13,5.0
35905,"ALLOVATE(3,708)",Hollandia,5.0,2.4,5,2,5,2,10,5.0
35906,"nick76(4,615)",Hollandia,5.0,1.2,4,2,1,2,3,5.0
35907,Jine(903),Hollandia,5.0,1.0,2,1,2,2,3,5.0
35908,vwsteggie(684),Hollandia,5.0,1.3,2,2,2,2,5,5.0
35909,"badgerben(5,647)",Hollandia,5.0,0.5,1,1,1,1,1,5.0
35910,sfontain(851),Hollandia,5.0,1.6,3,2,3,2,6,5.0
35911,"robertsreality(2,458)",Hollandia,5.0,1.2,3,2,3,1,3,5.0
35912,"shadey(2,292)",Hollandia,5.0,1.4,3,1,3,2,5,5.0
35913,"KAggie97(3,529)",Hollandia,5.0,2.8,3,4,6,3,12,5.0
35914,"ghawener(1,662)",Hollandia,5.0,3.5,6,4,7,4,14,5.0
35916,mullet(849),Hollandia,5.0,1.4,2,2,3,2,5,5.0
35917,"TBone(25,488)",Hollandia,5.0,1.8,3,2,4,2,7,5.0
35918,"Jukkabro(3,484)",Hollandia,5.0,1.5,2,2,3,2,6,5.0
35920,wnp22(698),Hollandia,5.0,0.5,1,1,1,1,1,5.0
35921,"sayravai(4,710)",Hollandia,5.0,1.9,3,2,4,3,7,5.0
35922,jgentgesdo(696),Hollandia,5.0,1.7,2,3,3,2,7,5.0
35923,dreamboat(186),Hollandia,5.0,2.5,5,3,5,3,9,5.0
35924,"leaparsons(12,356)",Hollandia,5.0,1.8,4,2,4,2,6,5.0
35925,"Tejas(1,024)",Hollandia,5.0,3.8,6,5,8,4,15,5.0
35927,"Dickinsonbeer(5,073)",Hollandia,5.0,0.9,2,2,2,1,2,5.0
35928,"rauchbier(4,867)",Hollandia,5.0,2.2,4,3,5,2,8,5.0
35929,"madquacker(1,189)",Hollandia,5.0,2.3,5,3,5,3,7,5.0
35931,"Shag(3,566)",Hollandia,5.0,2.4,5,2,5,2,10,5.0
35933,Trogdor(197),Hollandia,5.0,0.8,2,1,2,1,2,5.0
35934,"bluevegie(3,073)",Hollandia,5.0,2.6,5,3,5,2,11,5.0
35936,thehoff(598),Hollandia,5.0,3.3,6,4,6,4,13,5.0
35937,TheDean(785),Hollandia,5.0,1.8,3,1,4,3,7,5.0
35938,"thegreenrooster(6,413)",Hollandia,5.0,2.1,5,2,5,4,5,5.0
35939,canary dog(831),Hollandia,5.0,2.7,5,3,5,3,11,5.0
35940,"JPDIPSO(6,618)",Hollandia,5.0,1.8,3,2,4,2,7,5.0
35941,lasonovich(151),Hollandia,5.0,2.2,4,4,5,2,7,5.0
35942,bac080(398),Hollandia,5.0,2.5,5,2,5,3,10,5.0
35943,sethdude(708),Hollandia,5.0,2.0,4,1,4,1,10,5.0
35944,"Slick(1,970)",Hollandia,5.0,2.7,6,3,5,2,11,5.0
35945,garrison(812),Hollandia,5.0,3.5,6,4,7,3,15,5.0
35946,"Boystout(1,000)",Hollandia,5.0,2.5,4,3,5,3,10,5.0
35947,"Bov(14,983)",Hollandia,5.0,1.9,4,3,4,2,6,5.0
35949,"bierkoning(19,183)",Hollandia,5.0,1.9,4,3,3,3,6,5.0
35950,"jbrus(4,986)",Hollandia,5.0,1.8,3,2,4,1,8,5.0
35951,"Sully(1,380)",Hollandia,5.0,2.7,5,3,5,3,11,5.0
35952,"RobBestwick(1,331)",Hollandia,5.0,1.1,3,2,2,1,3,5.0
35953,zborgerd(187),Hollandia,5.0,2.0,4,2,4,2,8,5.0
35958,"PorterPounder(10,364)",Hollandia,5.0,3.0,5,3,6,4,12,5.0
35959,grant60(185),Hollandia,5.0,2.6,6,3,5,3,9,5.0
35960,ferox(84),Hollandia,5.0,0.9,2,1,2,1,3,5.0
35961,"Vac(2,445)",Hollandia,5.0,1.8,2,2,4,3,7,5.0
35962,nigos(631),Hollandia,5.0,0.7,1,2,1,1,2,5.0
35964,"Dorwart(2,747)",Hollandia,5.0,2.1,4,2,5,3,7,5.0
35965,npdempse(934),Hollandia,5.0,2.6,4,2,7,3,10,5.0
35966,ultraspank(867),Hollandia,5.0,3.3,5,5,6,4,13,5.0
35967,"ogivlado(14,052)",Hollandia,5.0,2.4,5,3,4,2,10,5.0
35968,"skortila(6,536)",Hollandia,5.0,0.8,1,1,2,1,3,5.0
35969,"johninmelb(1,131)",Hollandia,5.0,2.9,6,3,6,3,11,5.0
35970,Catadobe(112),Hollandia,5.0,2.9,6,3,6,3,11,5.0
35971,"jerohen(2,619)",Hollandia,5.0,2.5,4,2,5,3,11,5.0
35972,"caesar(7,642)",Hollandia,5.0,1.7,3,2,4,2,6,5.0
35973,Allseeingeye(223),Hollandia,5.0,1.5,3,2,3,2,5,5.0
35975,"PhillyBeer2112(3,305)",Hollandia,5.0,1.8,3,2,5,2,6,5.0
35976,"OlJuntan64(1,264)",Hollandia,5.0,1.7,3,3,3,2,6,5.0
35977,"beerguy101(5,360)",Hollandia,5.0,2.5,4,3,5,3,10,5.0
35978,"NJBeerman013(1,054)",Hollandia,5.0,2.1,4,2,5,2,8,5.0
35981,Ringo(964),Hollandia,5.0,1.2,2,1,3,1,5,5.0
35982,winkle(478),Hollandia,5.0,2.2,3,2,6,2,9,5.0
35983,"Panzuriel(2,662)",Hollandia,5.0,2.2,4,2,5,2,9,5.0
35984,hennes(934),Hollandia,5.0,1.5,3,2,3,1,6,5.0
35985,"Radek Kliber(8,060)",Hollandia,5.0,1.8,3,2,4,2,7,5.0
35986,"pkbites(1,408)",Hollandia,5.0,1.9,1,3,5,3,7,5.0
35988,"Indra(2,711)",Hollandia,5.0,2.0,3,2,4,2,9,5.0
35989,"Drew(2,411)",Hollandia,5.0,2.0,3,1,4,2,10,5.0
35990,"Andrew196(2,480)",Hollandia,5.0,1.7,2,4,4,2,5,5.0
35991,"Aubrey(3,516)",Hollandia,5.0,2.3,5,3,5,3,7,5.0
35996,Admiral(524),Hollandia,5.0,3.0,5,3,5,3,14,5.0
35997,unixweb(238),Hollandia,5.0,2.3,4,3,5,2,9,5.0
35999,Caton(160),Hollandia,5.0,1.9,3,2,4,2,8,5.0
36000,RedEft(155),Hollandia,5.0,1.9,3,3,3,2,8,5.0
36002,"Aurelius(6,789)",Hollandia,5.0,2.8,4,3,6,3,12,5.0
36004,"motelpogo(7,696)",Hollandia,5.0,1.2,2,2,3,1,4,5.0
36006,"joet(2,900)",Hollandia,5.0,1.1,2,3,3,2,1,5.0
36008,royalbeer(626),Préaris Citra Sauvignon Session Ale,5.0,3.8,8,3,8,3,16,5.0
36010,"Bierridder_S(2,086)",Préaris Citra Sauvignon Session Ale,5.0,2.8,6,3,5,3,11,5.0
36011,"JorisPPattyn(13,064)",Préaris Citra Sauvignon Session Ale,5.0,2.6,2,4,7,3,10,5.0
36013,"madmitch76(34,812)",Préaris Citra Sauvignon Session Ale,5.0,2.5,6,4,5,3,7,5.0
36014,"teorn88(7,727)",Préaris Citra Sauvignon Session Ale,5.0,3.4,6,3,7,3,15,5.0
36015,"mR_fr0g(25,835)",Préaris Citra Sauvignon Session Ale,5.0,3.5,7,4,6,4,14,5.0
36016,"The_Osprey(10,584)",Préaris Citra Sauvignon Session Ale,5.0,3.3,6,4,6,4,13,5.0
36017,"Leighton(31,549)",Préaris Citra Sauvignon Session Ale,5.0,3.3,7,3,7,3,13,5.0
36018,"JefVerstraete(6,341)",Préaris Citra Sauvignon Session Ale,5.0,3.8,8,4,7,4,15,5.0
36019,"markextrae(4,790)",Préaris Citra Sauvignon Session Ale,5.0,3.0,5,3,5,2,15,5.0
36021,"Beerhunter111(38,171)",Préaris Citra Sauvignon Session Ale,5.0,3.3,6,3,7,3,14,5.0
36022,"yespr(55,116)",Préaris Citra Sauvignon Session Ale,5.0,3.3,7,3,7,3,13,5.0
36023,"SinH4(14,271)",Préaris Citra Sauvignon Session Ale,5.0,2.6,5,3,5,3,10,5.0
36024,"Cerbier(1,072)",Préaris Citra Sauvignon Session Ale,5.0,3.8,8,5,7,4,14,5.0
36025,"Martinus(5,018)",Préaris Citra Sauvignon Session Ale,5.0,3.7,7,3,8,4,15,5.0
36026,"tderoeck(14,777)",Préaris Citra Sauvignon Session Ale,5.0,3.9,8,4,8,3,16,5.0
36027,"Koelschtrinker(28,835)",Préaris Citra Sauvignon Session Ale,5.0,3.3,7,3,7,3,13,5.0
36028,"Alengrin(10,124)",Préaris Citra Sauvignon Session Ale,5.0,3.5,7,3,7,3,15,5.0
36029,"mile(4,976)",Préaris Citra Sauvignon Session Ale,5.0,3.1,6,3,7,3,12,5.0
36030,"kraddel(10,779)",Préaris Citra Sauvignon Session Ale,5.0,4.1,8,3,9,3,18,5.0
36031,"77ships(14,200)",Préaris Citra Sauvignon Session Ale,5.0,4.1,8,4,8,4,17,5.0
36050,Dzony95(242),Stella Artois,5.0,1.8,4,2,3,2,7,5.0
36063,lukedarock(391),Stella Artois,5.0,2.7,6,3,5,3,10,5.0
36068,Mpuntmuts(669),Stella Artois,5.0,2.6,5,3,5,3,10,5.0
36076,UriahHeep(331),Stella Artois,5.0,2.5,6,2,5,2,10,5.0
36082,"Ysok02(3,283)",Stella Artois,5.0,3.2,6,4,6,4,12,5.0
36094,sccp1910(538),Stella Artois,5.0,3.3,6,3,7,3,14,5.0
36096,"borowik(1,131)",Stella Artois,5.0,2.3,5,2,5,2,9,5.0
36097,crazykiller(180),Stella Artois,5.0,2.7,5,2,6,2,12,5.0
36102,"7stern(1,014)",Stella Artois,5.0,2.4,4,3,5,2,10,5.0
36105,dzenkalpic(156),Stella Artois,5.0,1.6,3,2,3,2,6,5.0
36106,AndreiProdan(220),Stella Artois,5.0,2.7,5,3,5,3,11,5.0
36109,"rob19a(1,158)",Stella Artois,5.0,2.1,5,3,3,3,7,5.0
36112,BarrelMonger107(271),Stella Artois,5.0,3.6,5,4,7,4,16,5.0
36114,"ophone(1,379)",Stella Artois,5.0,4.1,8,4,9,4,16,5.0
36115,TrappistExports38(266),Stella Artois,5.0,1.1,2,1,2,1,5,5.0
36116,"kto(3,123)",Stella Artois,5.0,2.7,5,3,5,4,10,5.0
36117,DraftSensei110(794),Stella Artois,5.0,2.3,4,2,5,3,9,5.0
36119,"AleMuse25(1,054)",Stella Artois,5.0,2.5,4,5,4,3,9,5.0
36123,"dimeon(1,601)",Stella Artois,5.0,3.0,6,3,6,3,12,5.0
36124,"Scipio(2,162)",Stella Artois,5.0,3.0,6,3,6,3,12,5.0
36125,"Tasche39(1,088)",Stella Artois,5.0,1.5,3,2,3,2,5,5.0
36130,PubRespek15(438),Stella Artois,5.0,1.9,4,2,4,2,7,5.0
36134,bestxiii(338),Stella Artois,5.0,2.1,3,2,4,2,10,5.0
36139,6bahudy9(341),Stella Artois,5.0,2.8,4,4,6,2,12,5.0
36144,BataChedo(51),Stella Artois,5.0,2.5,4,2,6,3,10,5.0
